State/Country,Location,Season Begin,Season End,Lodging,Local Meal Rate,Proportional Meal Rate,Local Incidental ,Footnote Number,Footnote Rate,Maximum Per Diem,Effective Date,
PORTUGAL,FAIAL ISLAND,04/01,10/31,102,54,34,14,,,170,11/01/2016,
PORTUGAL,FAIAL ISLAND,11/01,03/31,94,54,34,14,,,162,11/01/2016,
PORTUGAL,LAJES FIELD AB,01/01,12/31,95,50,32,13,,,158,11/01/2016,
PORTUGAL,LISBON,01/01,12/31,143,58,36,15,,,216,11/01/2016,
PORTUGAL,MADEIRA ISLANDS,01/01,12/31,107,48,31,11,,,166,11/01/2016,
PORTUGAL,OEIRAS,01/01,12/31,102,74,44,18,,,194,11/01/2016,
PORTUGAL,OPORTO,01/01,12/31,129,43,29,11,,,183,11/01/2016,
PORTUGAL,PONTA DELGADA,04/01,10/31,174,48,31,11,,,233,11/01/2016,
PORTUGAL,PONTA DELGADA,11/01,03/31,136,44,29,11,,,191,11/01/2016,
PORTUGAL,SAO MIGUEL ISLAND,04/01,10/31,174,48,31,11,,,233,11/01/2016,
PORTUGAL,SAO MIGUEL ISLAND,11/01,03/31,136,44,29,11,,,191,11/01/2016,
PORTUGAL,[OTHER],01/01,12/31,95,50,32,13,,,158,11/01/2016,
PUERTO RICO,AGUADILLA,01/01,12/31,171,67,41,17,,,255,11/01/2015,
PUERTO RICO,BAYAMON,06/01,11/30,167,70,42,18,,,255,12/01/2015,
PUERTO RICO,BAYAMON,12/01,05/31,195,70,42,18,,,283,12/01/2015,
PUERTO RICO,CAROLINA,06/01,11/30,167,70,42,18,,,255,12/01/2015,
PUERTO RICO,CAROLINA,12/01,05/31,195,70,42,18,,,283,12/01/2015,
PUERTO RICO,CEIBA,01/01,12/31,139,74,44,18,,,231,10/01/2012,
PUERTO RICO,CULEBRA,01/01,12/31,150,79,47,19,,,248,03/01/2012,
PUERTO RICO,FAJARDO [INCL ROOSEVELT RDS NAVSTAT],01/01,12/31,139,74,44,18,,,231,10/01/2012,
PUERTO RICO,"FT. BUCHANAN [INCL GSA SVC CTR, GUAYNABO]",06/01,11/30,167,70,42,18,,,255,12/01/2015,
PUERTO RICO,"FT. BUCHANAN [INCL GSA SVC CTR, GUAYNABO]",12/01,05/31,195,70,42,18,,,283,12/01/2015,
PUERTO RICO,HUMACAO,01/01,12/31,139,74,44,18,,,231,10/01/2012,
PUERTO RICO,LUIS MUNOZ MARIN IAP AGS,06/01,11/30,167,70,42,18,,,255,12/01/2015,
PUERTO RICO,LUIS MUNOZ MARIN IAP AGS,12/01,05/31,195,70,42,18,,,283,12/01/2015,
PUERTO RICO,LUQUILLO,01/01,12/31,139,74,44,18,,,231,10/01/2012,
PUERTO RICO,MAYAGUEZ,01/01,12/31,109,90,52,22,,,221,09/01/2010,
PUERTO RICO,PONCE,01/01,12/31,149,71,43,18,,,238,09/01/2012,
PUERTO RICO,RIO GRANDE,01/01,12/31,169,98,56,25,,,292,06/01/2012,
PUERTO RICO,SABANA SECA [INCL ALL MILITARY],06/01,11/30,167,70,42,18,,,255,12/01/2015,
PUERTO RICO,SABANA SECA [INCL ALL MILITARY],12/01,05/31,195,70,42,18,,,283,12/01/2015,
PUERTO RICO,SAN JUAN & NAV RES STA,06/01,11/30,167,70,42,18,,,255,12/01/2015,
PUERTO RICO,SAN JUAN & NAV RES STA,12/01,05/31,195,70,42,18,,,283,12/01/2015,
PUERTO RICO,VIEQUES,01/01,12/31,175,76,45,19,,,270,03/01/2012,
PUERTO RICO,[OTHER],01/01,12/31,109,90,52,22,,,221,06/01/2012,
QATAR,AL UDEID AIR BASE,01/01,12/31,227,130,72,32,,,389,04/01/2016,
QATAR,CAMP AS SAYLIYAH,01/01,12/31,227,130,72,32,,,389,04/01/2016,
QATAR,DOHA,01/01,12/31,227,130,72,32,,,389,04/01/2016,
QATAR,[OTHER],01/01,12/31,227,130,72,32,,,389,04/01/2016,
REPUBLIC OF THE CONGO,BRAZZAVILLE,01/01,12/31,214,70,42,18,,,302,11/01/2016,
REPUBLIC OF THE CONGO,[OTHER],01/01,12/31,214,70,42,18,,,302,11/01/2016,
RESERVE COMPONENT,NO PER DIEM LOCATION (RC),01/01,12/31,0,0,0,0,27,,0,07/01/2012,
REUNION,REUNION,01/01,12/31,145,61,38,15,,,221,04/01/2007,
ROMANIA,BUCHAREST,01/01,12/31,165,72,43,18,,,255,03/01/2013,
ROMANIA,CONSTANTA,01/01,12/31,97,66,40,16,,,179,03/01/2013,
ROMANIA,[OTHER],01/01,12/31,109,60,37,15,,,184,03/01/2013,
RUSSIA,KOROLEV,01/01,12/31,351,90,52,22,,,463,11/01/2014,
RUSSIA,MOSCOW,01/01,12/31,351,90,52,22,10,,463,11/01/2014,
RUSSIA,SAINT PETERSBURG,01/01,12/31,352,107,61,27,,,486,11/01/2014,
RUSSIA,SOCHI,01/01,12/31,305,162,88,40,,,507,11/01/2014,
RUSSIA,STAR CITY,01/01,12/31,351,90,52,22,,,463,11/01/2014,
RUSSIA,VLADIVOSTOK,01/01,12/31,221,91,53,23,,,335,05/01/2008,
RUSSIA,YEKATERINBURG,01/01,12/31,173,98,56,25,,,296,09/01/2015,
RUSSIA,YUZHNO-SAKHALINSK,01/01,12/31,250,96,55,24,,,370,08/01/2006,
RUSSIA,[OTHER],01/01,12/31,173,98,56,25,,,296,09/01/2015,
RWANDA,AKAGERA,01/01,12/31,129,58,36,14,,,201,10/01/2016,
RWANDA,GISENYI,01/01,12/31,112,36,25,9,,,157,10/01/2016,
RWANDA,KIGALI,01/01,12/31,203,73,44,18,,,294,10/01/2016,
RWANDA,RUHENGERI,01/01,12/31,101,32,23,7,,,140,10/01/2016,
RWANDA,[OTHER],01/01,12/31,112,36,25,9,,,157,10/01/2016,
SAINT HELENA,SAINT HELENA,01/01,12/31,39,11,13,3,,,53,11/01/2016,
SAINT KITTS AND NEVIS,SAINT KITTS AND NEVIS,04/16,12/14,212,125,70,31,,,368,09/01/2014,
SAINT KITTS AND NEVIS,SAINT KITTS AND NEVIS,12/15,04/15,269,130,72,32,,,431,09/01/2014,
SAINT VINCENT AND THE GRENADINES,SAINT VINCENT AND THE GRENADINES,05/01,12/09,150,73,44,18,,,241,09/01/2014,
SAINT VINCENT AND THE GRENADINES,SAINT VINCENT AND THE GRENADINES,12/10,04/30,170,74,44,19,,,263,09/01/2014,
SAMOA ISLANDS,SAMOA,01/01,12/31,186,91,53,23,,,300,06/01/2012,
SAN MARINO,SAN MARINO,01/01,12/31,112,76,45,19,,,207,11/01/2016,
SAO TOME AND PRINCIPE,PRINCIPE,01/01,12/31,258,38,26,9,,,305,01/01/2009,
SAO TOME AND PRINCIPE,SAO TOME,01/01,12/31,154,94,54,23,,,271,01/01/2009,
SAUDI ARABIA,AL KHOBAR,01/01,12/31,260,141,78,35,22,,436,02/01/2015,
SAUDI ARABIA,DAMMAM,01/01,12/31,260,141,78,35,22,,436,02/01/2015,
SAUDI ARABIA,DHAHRAN AREA,01/01,12/31,260,141,78,35,22,,436,02/01/2015,
SAUDI ARABIA,ESKAN,01/01,12/31,80,34,24,9,,,123,11/01/2014,
SAUDI ARABIA,JEDDAH,01/01,12/31,347,130,72,33,,,510,01/01/2015,
SAUDI ARABIA,JUBAIL MILITARY TNG MISSION,01/01,12/31,347,130,72,33,,,510,01/01/2015,
SAUDI ARABIA,MEDINA,06/01,09/30,169,74,44,19,,,262,03/01/2005,
SAUDI ARABIA,MEDINA,10/01,05/31,100,69,42,17,,,186,03/01/2005,
SAUDI ARABIA,RIYADH,01/01,12/31,359,101,58,25,,,485,03/01/2012,
SAUDI ARABIA,TAIF,06/01,09/30,133,71,43,18,,,222,03/01/2005,
SAUDI ARABIA,TAIF,10/01,05/31,111,70,42,17,,,198,03/01/2005,
SAUDI ARABIA,[OTHER],01/01,12/31,347,130,72,33,,,510,01/01/2015,
SENEGAL,DAKAR,01/01,12/31,159,82,48,21,,,262,11/01/2016,
SENEGAL,MBOUR,01/01,12/31,92,65,40,16,,,173,11/01/2016,
SENEGAL,[OTHER],01/01,12/31,75,49,32,12,,,136,11/01/2016,
SERBIA,BELGRADE,01/01,12/31,201,71,43,18,,,290,04/01/2015,
SERBIA,KOPAONIK,01/01,12/31,152,54,34,14,,,220,04/01/2015,
SERBIA,[OTHER],01/01,12/31,60,56,35,14,,,130,04/01/2015,
SEYCHELLES,SEYCHELLES,01/01,12/31,320,102,58,25,,,447,05/01/2008,
SIERRA LEONE,FREETOWN,01/01,12/31,161,97,56,24,,,282,09/01/2016,
SIERRA LEONE,[OTHER],01/01,12/31,140,65,40,16,,,221,03/01/2015,
SINGAPORE,SEMBAWANG BASE,01/01,12/31,278,103,59,26,,,407,11/01/2016,
SINGAPORE,SINGAPORE,01/01,12/31,278,103,59,26,,,407,11/01/2016,
SLOVAK REPUBLIC,BRATISLAVA,01/01,12/31,161,82,48,20,,,263,10/01/2015,
SLOVAK REPUBLIC,ZILINA,01/01,12/31,134,45,30,11,,,190,10/01/2007,
SLOVAK REPUBLIC,[OTHER],01/01,12/31,153,58,36,14,,,225,04/01/2008,
SLOVENIA,LJUBLJANA,01/01,12/31,158,76,45,19,,,253,11/01/2016,
SLOVENIA,PORTOROZ,01/01,12/31,207,69,42,17,,,293,04/01/2005,
SLOVENIA,[OTHER],01/01,12/31,158,76,45,19,,,253,11/01/2016,
SOLOMON ISLANDS,SOLOMON ISLANDS,01/01,12/31,196,88,51,22,,,306,07/01/2011,
SOMALIA,MOGADISHU,01/01,12/31,170,31,23,7,,,208,10/01/2002,
SOMALIA,[OTHER],01/01,12/31,112,46,30,11,,,169,11/01/2007,
SOUTH AFRICA,BLOEMFONTEIN,01/01,12/31,133,60,37,15,,,208,10/01/2016,
SOUTH AFRICA,CAPE TOWN,01/01,12/31,233,76,45,19,,,328,10/01/2016,
SOUTH AFRICA,DURBAN,01/01,12/31,237,65,40,16,,,318,10/01/2016,
SOUTH AFRICA,JOHANNESBURG,01/01,12/31,269,72,43,18,,,359,10/01/2016,
SOUTH AFRICA,PRETORIA,01/01,12/31,182,77,46,19,,,278,10/01/2016,
SOUTH AFRICA,SUN CITY,01/01,12/31,134,51,33,13,,,198,10/01/2016,
SOUTH AFRICA,[OTHER],01/01,12/31,124,56,35,14,,,194,10/01/2016,
SOUTH SUDAN,JUBA,01/01,12/31,182,72,43,18,,,272,03/01/2012,
SOUTH SUDAN,[OTHER],01/01,12/31,182,72,43,18,,,272,04/01/2012,
SPAIN,ALMERIA,01/01,12/31,157,82,48,20,,,259,11/01/2016,
SPAIN,BALEARIC ISLANDS,01/01,12/31,184,91,53,23,,,298,11/01/2016,
SPAIN,BARCELONA,01/01,12/31,228,94,54,23,,,345,11/01/2016,
SPAIN,BILBAO,01/01,12/31,150,59,37,15,,,224,11/01/2016,
SPAIN,FUENGIROLA,01/01,12/31,148,67,41,17,,,232,11/01/2016,
SPAIN,LA CORUNA,01/01,12/31,141,69,42,17,,,227,11/01/2016,
SPAIN,LAS PALMAS DE GRAN CANARIA,01/01,12/31,179,71,43,18,,,268,11/01/2016,
SPAIN,MADRID,01/01,12/31,219,98,56,24,,,341,11/01/2016,
SPAIN,MALAGA,01/01,12/31,140,74,44,19,,,233,11/01/2016,
SPAIN,MARBELLA,01/01,12/31,140,74,44,19,,,233,11/01/2016,
SPAIN,MORON AB,01/01,12/31,143,74,44,19,,,236,11/01/2016,
SPAIN,OVIEDO,01/01,12/31,115,69,42,17,,,201,11/01/2016,
SPAIN,ROTA NAS,01/01,12/31,143,74,44,19,,,236,11/01/2016,
SPAIN,SAN SEBASTIAN,01/01,12/31,132,66,40,17,,,215,11/01/2016,
SPAIN,SANTA CRUZ DE TENERIFE,01/01,12/31,121,68,41,17,,,206,11/01/2016,
SPAIN,SANTANDER,01/01,12/31,161,66,40,17,,,244,11/01/2016,
SPAIN,SANTIAGO DE COMPOSTELA,01/01,12/31,161,74,44,19,,,254,11/01/2016,
SPAIN,SEVILLE,01/01,12/31,156,66,40,16,,,238,11/01/2016,
SPAIN,VALENCIA,01/01,12/31,128,71,43,18,,,217,11/01/2016,
SPAIN,VIGO,01/01,12/31,134,68,41,17,,,219,11/01/2016,
SPAIN,ZARAGOZA,01/01,12/31,234,116,65,29,,,379,04/01/2008,
SPAIN,[OTHER],01/01,12/31,143,74,44,19,,,236,11/01/2016,
SRI LANKA,AHUNGALLA,01/01,12/31,110,47,31,11,,,168,10/01/2002,
SRI LANKA,BENTOTA,01/01,12/31,104,34,24,8,,,146,10/01/2002,
SRI LANKA,CHILAW,01/01,12/31,98,42,28,11,,,151,08/01/2011,
SRI LANKA,COLOMBO,01/01,12/31,220,78,46,19,,,317,04/01/2015,
SRI LANKA,GALLE,01/01,12/31,145,57,36,14,,,216,05/01/2011,
SRI LANKA,KANDY,01/01,12/31,177,55,35,14,,,246,10/01/2011,
SRI LANKA,TRINCOMALEE,01/01,12/31,155,61,38,15,,,231,04/01/2011,
SRI LANKA,[OTHER],01/01,12/31,107,36,25,9,,,152,10/01/2011,
ST LUCIA,SAINT LUCIA,01/01,05/04,265,125,70,31,,,421,05/01/2016,
ST LUCIA,SAINT LUCIA,05/05,12/31,225,122,68,30,,,377,05/01/2016,
SUDAN,KHARTOUM,01/01,12/31,372,90,52,23,,,485,02/01/2014,
SUDAN,[OTHER],01/01,12/31,323,64,39,15,,,402,02/01/2014,
SURINAME,PARAMARIBO,01/01,12/31,149,89,52,22,,,260,03/01/2016,
SURINAME,[OTHER],01/01,12/31,149,89,52,22,,,260,03/01/2016,
SWAZILAND,MBABANE,01/01,12/31,95,46,30,11,,,152,10/01/2016,
SWAZILAND,[OTHER],01/01,12/31,40,22,18,5,,,67,10/01/2016,
SWEDEN,STOCKHOLM,01/01,12/31,215,106,60,27,,,348,11/01/2016,
SWEDEN,[OTHER],01/01,12/31,215,106,60,27,,,348,11/01/2016,
SWITZERLAND,BAD RAGAZ,01/01,12/31,406,125,70,31,,,562,01/01/2016,
SWITZERLAND,BASEL,01/01,12/31,232,131,73,33,,,396,11/01/2016,
SWITZERLAND,BERN,01/01,12/31,282,125,70,31,,,438,11/01/2016,
SWITZERLAND,DAVOS,01/01,12/31,332,145,80,36,,,513,11/01/2016,
SWITZERLAND,GENEVA,01/01,12/31,317,125,70,31,,,473,11/01/2016,
SWITZERLAND,KLOSTERS,01/01,12/31,273,137,76,34,,,444,11/01/2016,
SWITZERLAND,LUGANO,01/01,12/31,252,131,73,33,,,416,11/01/2016,
SWITZERLAND,MONTREUX,01/01,12/31,333,118,66,29,,,480,11/01/2016,
SWITZERLAND,ZURICH,01/01,12/31,355,153,84,38,,,546,11/01/2016,
SWITZERLAND,[OTHER],01/01,12/31,227,121,68,30,,,378,11/01/2016,
SYRIA,DAMASCUS,01/01,12/31,236,86,50,22,,,344,02/01/2011,
SYRIA,[OTHER],01/01,12/31,236,86,50,22,,,344,02/01/2011,
TAIWAN,KAOHSIUNG,01/01,12/31,120,61,38,15,,,196,07/01/2013,
TAIWAN,TAICHUNG,01/01,12/31,109,60,37,15,,,184,09/01/2016,
TAIWAN,TAIPEI,01/01,12/31,170,82,48,20,,,272,09/01/2016,
TAIWAN,[OTHER],01/01,12/31,121,57,36,14,,,192,07/01/2013,
TAJIKISTAN,DUSHANBE,01/01,12/31,242,66,40,17,,,325,02/01/2011,
TAJIKISTAN,KHOROG,01/01,12/31,176,64,39,16,,,256,02/01/2011,
TAJIKISTAN,KULOB,01/01,12/31,100,44,29,11,,,155,02/01/2011,
TAJIKISTAN,[OTHER],01/01,12/31,100,44,29,11,,,155,02/01/2011,
TANZANIA,ARUSHA,01/01,12/31,140,80,47,20,37,,240,06/01/2014,
TANZANIA,DAR ES SALAAM,01/01,12/31,205,83,49,21,37,,309,06/01/2013,
TANZANIA,GAME PARK AREAS (AUTHORIZATION REQUIRED),01/01,12/31,600,83,49,21,37,,704,02/01/2016,
TANZANIA,MOROGORO,01/01,12/31,137,48,31,12,37,,197,06/01/2014,
TANZANIA,ZANZIBAR,01/01,12/31,185,82,48,20,37,,287,06/01/2013,
TANZANIA,[OTHER],01/01,12/31,110,38,26,9,37,,157,06/01/2014,
THAILAND,BANGKOK,01/01,12/31,146,80,47,20,,,246,12/01/2014,
THAILAND,CHIANG MAI,01/01,12/31,127,68,41,17,,,212,01/01/2012,
THAILAND,CHIANG RAI,01/01,12/31,76,43,29,11,,,130,09/01/2006,
THAILAND,HAT YAI,01/01,12/31,76,43,29,11,,,130,09/01/2006,
THAILAND,HUA HIN,01/01,12/31,155,54,34,13,,,222,09/01/2006,
THAILAND,KHAO LAK,01/01,12/31,207,59,37,15,,,281,02/01/2008,
THAILAND,KRABI,01/01,12/31,207,59,37,15,,,281,02/01/2008,
THAILAND,NONG KHAI,01/01,12/31,76,24,19,6,,,106,09/01/2006,
THAILAND,PATTAYA CITY,01/01,12/31,116,62,38,15,,,193,09/01/2006,
THAILAND,PHUKET,01/01,12/31,207,59,37,15,,,281,02/01/2008,
THAILAND,SAMUI ISLAND,01/01,12/31,161,57,36,14,,,232,09/01/2006,
THAILAND,[OTHER],01/01,12/31,76,24,19,6,,,106,09/01/2006,
THE GAMBIA,BANJUL,01/01,12/31,138,65,40,16,,,219,05/01/2016,
THE GAMBIA,[OTHER],01/01,12/31,35,26,20,6,,,67,04/01/2006,
TIMOR-LESTE,DILI,01/01,12/31,129,61,38,15,,,205,10/01/2016,
TIMOR-LESTE,[OTHER],01/01,12/31,70,24,19,6,,,100,07/01/2014,
TOGO,LAMA KARA,01/01,12/31,44,39,27,10,,,93,11/01/2016,
TOGO,LOME,01/01,12/31,211,109,62,27,,,347,11/01/2016,
TOGO,SOKODE,01/01,12/31,47,38,26,9,,,94,11/01/2016,
TOGO,[OTHER],01/01,12/31,30,34,24,9,,,73,11/01/2016,
TOKELAU ISLANDS,TOKELAU ISLANDS,01/01,12/31,20,15,15,3,,,38,10/01/2002,
TONGA,NUKUALOFA,01/01,12/31,138,63,39,15,,,216,05/01/2016,
TONGA,[OTHER],01/01,12/31,138,63,39,15,,,216,05/01/2016,
TRINIDAD AND TOBAGO,PORT OF SPAIN,01/01,12/31,236,112,63,28,,,376,12/01/2015,
TRINIDAD AND TOBAGO,TOBAGO,04/16,12/20,213,138,76,35,,,386,06/01/2005,
TRINIDAD AND TOBAGO,TOBAGO,12/21,04/15,262,143,79,35,,,440,06/01/2005,
TRINIDAD AND TOBAGO,[OTHER],01/01,12/31,236,112,63,28,,,376,12/01/2015,
TUNISIA,CARTHAGE,01/01,12/31,100,77,46,19,,,196,11/01/2016,
TUNISIA,GAMMARTH,01/01,12/31,100,77,46,19,,,196,11/01/2016,
TUNISIA,JERBA,01/01,12/31,71,64,39,16,,,151,11/01/2016,
TUNISIA,LAMARSA,01/01,12/31,100,77,46,19,,,196,11/01/2016,
TUNISIA,TABARKA,01/01,09/30,100,54,34,13,,,167,11/01/2016,
TUNISIA,TABARKA,10/01,12/31,71,51,33,13,,,135,11/01/2016,
TUNISIA,TAMERZA,01/01,12/31,71,59,37,15,,,145,11/01/2016,
TUNISIA,TOZEUR,01/15,04/30,104,67,41,17,,,188,11/01/2016,
TUNISIA,TOZEUR,05/01,01/14,60,64,39,16,,,140,11/01/2016,
TUNISIA,TUNIS,01/01,12/31,100,77,46,19,,,196,11/01/2016,
TUNISIA,[OTHER],01/01,12/31,71,64,39,16,,,151,11/01/2016,
TURKEY,ADANA-INCIRLIK,01/01,12/31,165,80,47,20,,,265,02/01/2013,
TURKEY,ANKARA,01/01,12/31,246,64,39,15,,,325,03/01/2016,
TURKEY,ANTALYA,01/01,12/31,189,75,45,19,,,283,08/01/2004,
TURKEY,AYDIN,01/01,12/31,160,83,49,21,,,264,08/01/2004,
TURKEY,BURSA,01/01,12/31,158,82,48,20,,,260,08/01/2004,
TURKEY,ELMADAG,01/01,12/31,246,64,39,15,,,325,03/01/2016,
TURKEY,GAZIANTEP,01/01,12/31,140,74,44,19,,,233,11/01/2015,
TURKEY,INCIRLIK AIR BASE,01/01,12/31,165,80,47,20,,,265,02/01/2013,
TURKEY,ISTANBUL,01/01,12/31,299,105,60,26,,,430,06/01/2011,
TURKEY,IZMIR AS,01/01,12/31,246,71,43,18,,,335,04/01/2016,
TURKEY,IZMIR-CIGLI,01/01,12/31,246,71,43,18,,,335,04/01/2016,
TURKEY,MANZARALI,01/01,12/31,246,64,39,15,,,325,03/01/2016,
TURKEY,NEVSEHIR,01/01,12/31,140,74,44,19,,,233,08/01/2004,
TURKEY,YAMANLAR,01/01,12/31,246,71,43,18,,,335,04/01/2016,
TURKEY,[OTHER],01/01,12/31,120,66,40,16,,,202,08/01/2004,
TURKMENISTAN,ASHGABAT,01/01,12/31,189,74,44,19,,,282,12/01/2015,
TURKMENISTAN,[OTHER],01/01,12/31,100,52,33,13,,,165,06/01/2010,
TURKS AND CAICOS ISLANDS,TURKS AND CAICOS ISLANDS,01/01,04/15,304,132,73,33,,,469,03/01/2015,
TURKS AND CAICOS ISLANDS,TURKS AND CAICOS ISLANDS,04/16,12/31,231,126,70,31,,,388,03/01/2015,
TUVALU,TUVALU,01/01,12/31,112,66,40,16,,,194,08/01/2010,
UGANDA,ENTEBBE,01/01,12/31,203,62,38,15,,,280,06/01/2016,
UGANDA,FORT PORTAL,01/01,12/31,113,50,32,13,,,176,02/01/2014,
UGANDA,GULU,01/01,12/31,62,38,26,10,,,110,01/01/2014,
UGANDA,JINJA,01/01,12/31,215,59,37,15,,,289,02/01/2014,
UGANDA,KAMPALA,01/01,12/31,250,72,43,18,,,340,01/01/2014,
UGANDA,MBALE,01/01,12/31,71,60,37,15,,,146,01/01/2014,
UGANDA,[OTHER],01/01,12/31,62,38,26,10,,,110,01/01/2014,
UKRAINE,KHARKIV,01/01,12/31,152,76,45,19,,,247,05/01/2008,
UKRAINE,KYIV,01/01,12/31,243,105,60,26,,,374,03/01/2011,
UKRAINE,[OTHER],01/01,12/31,140,78,46,19,,,237,05/01/2008,
UNITED ARAB EMIRATES,ABU DHABI,01/01,12/31,340,159,87,39,,,538,04/01/2014,
UNITED ARAB EMIRATES,AL DHAFRA AIR BASE,01/01,12/31,340,159,87,39,,,538,04/01/2014,
UNITED ARAB EMIRATES,DUBAI,01/01,12/31,385,134,74,34,,,553,10/01/2016,
UNITED ARAB EMIRATES,SAS AL NAKHL AIR BASE,01/01,12/31,340,159,87,39,,,538,04/01/2014,
UNITED ARAB EMIRATES,[OTHER],01/01,12/31,340,159,87,39,,,538,04/01/2014,
UNITED KINGDOM,BARKING,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,BARNET,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,BELFAST,01/01,12/31,188,80,47,19,,,287,11/01/2016,
UNITED KINGDOM,BEXLEY,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,BIRMINGHAM,01/01,12/31,157,55,35,14,,,226,11/01/2016,
UNITED KINGDOM,BOLTON,01/01,12/31,163,73,44,18,,,254,11/01/2016,
UNITED KINGDOM,BRENT,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,BRISTOL,01/01,12/31,187,71,43,18,,,276,11/01/2016,
UNITED KINGDOM,BROMLEY,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,CAMBDEN,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,"CARDIFF, WALES",01/01,12/31,163,64,39,16,,,243,11/01/2016,
UNITED KINGDOM,CAVERSHAM,01/01,12/31,214,96,55,23,,,333,11/01/2016,
UNITED KINGDOM,CHELTENHAM,01/01,12/31,145,79,47,19,,,243,11/01/2016,
UNITED KINGDOM,CRAWLEY,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,CROYDEN,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,EALING,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,EDINBURGH,01/01,12/31,182,69,42,17,,,268,11/01/2016,
UNITED KINGDOM,ENFIELD,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,FAIRFORD,01/01,12/31,163,67,41,17,,,247,11/01/2016,
UNITED KINGDOM,GATWICK,01/01,12/31,165,95,55,23,,,283,11/01/2016,
UNITED KINGDOM,GLASGOW,01/01,12/31,157,67,41,17,,,241,11/01/2016,
UNITED KINGDOM,GREENWICH,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,HACKNEY,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,HAMMERSMITH,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,HARINGEY,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,HARROGATE,01/01,12/31,114,52,33,13,,,179,11/01/2016,
UNITED KINGDOM,HARROW,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,HAVERING,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,HIGH WYCOMBE,01/01,12/31,147,70,42,18,,,235,11/01/2016,
UNITED KINGDOM,HILLINGDON,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,HORLEY,01/01,12/31,165,95,55,23,,,283,11/01/2016,
UNITED KINGDOM,HOUNSLOW,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,ISLINGTON,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,KENSINGTON & CHELSEA,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,KINGSTON UPON THAMES,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,LAMBETH,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,LEWISHAM,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,LIVERPOOL,01/01,12/31,137,66,40,16,,,219,11/01/2016,
UNITED KINGDOM,LONDON,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,LOUDWATER,01/01,12/31,137,76,45,19,,,232,11/01/2016,
UNITED KINGDOM,MANCHESTER,01/01,12/31,163,73,44,18,,,254,11/01/2016,
UNITED KINGDOM,MENWITH HILL,01/01,12/31,114,52,33,13,,,179,11/01/2016,
UNITED KINGDOM,MERTON,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,NEWHAM,01/01,12/31,272,111,63,27,,,410,11/01/2016,
UNITED KINGDOM,OLDAM,01/01,12/31,163,73,44,18,,,254,11/01/2016,
UNITED KINGDOM,OXFORD,01/01,12/31,142,59,37,15,,,216,11/01/2016,
UNITED KINGDOM,RAF ALCONBURY,01/01,12/31,169,82,48,21,,,272,09/01/2014,
UNITED KINGDOM,RAF BRAWDY,01/01,12/31,169,82,48,21,,,272,09/01/2014,
UNITED KINGDOM,RAF CROUGHTON,01/01,12/31,169,82,48,21,,,272,09/01/2014,
UNITED KINGDOM,RAF DIGBY,01/01,12/31,169,82,48,21,,,272,09/01/2014,
UNITED KINGDOM,RAF FAIRFORD,01/01,12/31,169,82,48,21,,,272,09/01/2014,
UNITED KINGDOM,RAF LAKENHEATH,01/01,12/31,169,82,48,21,,,272,09/01/2014,
UNITED KINGDOM,RAF MENWITH HILL,01/01,12/31,114,52,33,13,,,179,11/01/2016,
UNITED KINGDOM,RAF MILDENHALL,01/01,12/31,169,82,48,21,,,272,09/01/2014,
UNITED KINGDOM,RAF MOLESWORTH,01/01,12/31,169,82,48,21,,,272,09/01/2014,
UNITED KINGDOM,READING,01/01,12/31,214,96,55,23,,,333,11/01/2016,
